id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
634797,ECU-2026-2-2-XXX130-55,2026,false,Check dyad,2,2-XXX130,49,XXX130 - XXX130,2-XXX130,98,XXX130 - XXX130,XXX130,3644,XXX130,XXX130,3644,XXX130,1,"""EFE News Service,2026-06-19,Murder at Ecuador airport: 15-year-old hitmen shoot dead crime boss""",EFE News Service,2026-06-19,Murder at Ecuador airport: 15-year-old hitmen shoot dead crime boss,Interior Minister John Reimberg,1,José Joaquín de Olmedo International Airport,entrance to José Joaquín de Olmedo International Airport in Guayaquil,Guayas province,Cantón Guayaquil,-2.148128,-79.886968,POINT (-79.886968 -2.148128),126201,Ecuador,130,Americas,1,1,2026-06-17 00:00:00.000,2026-06-17 00:00:00.000,0,0,0,1,1,1,1,,
626511,ECU-2026-3-1115-0,2026,false,Check geography,3,20,648,Government of Ecuador - Civilians,20,1115,Government of Ecuador - Civilians,20,20,Government of Ecuador,9999,1,Civilians,1,"""Ecuavisa,2026-03-16,Choques eléctricos hasta en la lengua: el relato de cómo siete militares mataron a un joven en Milagro La noche del sábado 21 de marzo de 2026, se realizó la audiencia de formulación de cargos contra siete militares acusados de matar a un joven en el cantón Milagro. La Fiscalía detalló los hechos y que la víctima sufrió golpes por casi una hora además de choques eléctricos. La jueza ordenó prisión preventiva contra dos de los implicados.""",Ecuavisa,2026-03-16,"Choques eléctricos hasta en la lengua: el relato de cómo siete militares mataron a un joven en Milagro La noche del sábado 21 de marzo de 2026, se realizó la audiencia de formulación de cargos contra siete militares acusados de matar a un joven en el cantón Milagro. La Fiscalía detalló los hechos y que la víctima sufrió golpes por casi una hora además de choques eléctricos. La jueza ordenó prisión preventiva contra dos de los implicados.",Ecuavisa,3,Cantón Milagro,"La Chontilla neighborhood 
Milagro Canton",Guayas province,Cantón Milagro,-2.166670,-79.600000,POINT (-79.6 -2.16667),126201,Ecuador,130,Americas,1,1,2026-03-16 00:00:00.000,2026-03-16 00:00:00.000,0,0,1,0,1,1,1,130,
627556,ECU-2026-3-3-XXX130-16,2026,false,Check dyad,3,XXX130,4308,XXX130 - Civilians,XXX130,4914,XXX130 - Civilians,XXX130,3644,XXX130,9999,1,Civilians,1,"""Radio Pichincha,2026-01-16,Asesinan a Darío Vera, dirigente de la Revolución Ciudadana y vocal parroquial de Tonchigüe""",Radio Pichincha,2026-01-16,"Asesinan a Darío Vera, dirigente de la Revolución Ciudadana y vocal parroquial de Tonchigüe",Radio Pichincha,3,Cantón Atacames,"Atacames canton, Esmeraldas province
same",Esmeraldas province,Cantón Atacames,0.791940,-79.856650,POINT (-79.85665 0.79194),130521,Ecuador,130,Americas,1,1,2026-01-16 00:00:00.000,2026-01-16 00:00:00.000,0,0,1,0,1,1,1,,
627581,ECU-2026-3-3-XXX130-17,2026,false,Check dyad,3,XXX130,4308,XXX130 - Civilians,XXX130,4914,XXX130 - Civilians,XXX130,3644,XXX130,9999,1,Civilians,1,"""Radio Pichincha,2026-01-31,Consternación por el asesinato de un adolescente de 12 años en Manta""",Radio Pichincha,2026-01-31,Consternación por el asesinato de un adolescente de 12 años en Manta,Radio Pichincha,1,Manta town,"Manta, Manabí",Manabí province,Cantón Manta,-0.962120,-80.712710,POINT (-80.71271 -0.96212),128359,Ecuador,130,Americas,1,1,2026-01-31 00:00:00.000,2026-01-31 00:00:00.000,0,0,1,0,1,1,1,,
626417,ECU-2026-3-3-XXX130-8,2026,false,Check dyad,3,XXX130,4308,XXX130 - Civilians,XXX130,4914,XXX130 - Civilians,XXX130,3644,XXX130,9999,1,Civilians,1,"""Expreso,2026-03-04,Asesinato de Carlos Maruri, jefe de operaciones del IESS en Guayaquil: lo que se sabe El jefe de operaciones del hospital Teodoro Maldonado Carbo murió a tiros frente a su domicilio en Guayaquil""",Expreso,2026-03-04,"Asesinato de Carlos Maruri, jefe de operaciones del IESS en Guayaquil: lo que se sabe El jefe de operaciones del hospital Teodoro Maldonado Carbo murió a tiros frente a su domicilio en Guayaquil",Expreso,1,Guayaquil town,southern Guayaquil,Guayas province,Cantón Guayaquil,-2.196160,-79.886210,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,2026-03-03 00:00:00.000,2026-03-03 00:00:00.000,0,0,1,0,1,1,1,,
626418,ECU-2026-3-3-XXX130-9,2026,false,Check dyad,3,XXX130,4308,XXX130 - Civilians,XXX130,4914,XXX130 - Civilians,XXX130,3644,XXX130,9999,1,Civilians,1,"""Expreso,2026-03-03,Crimen en vía a la costa: Hombre fue asesinado y quemaron su carro con él dentro En este sector de Guayaquil se comenta sobre presuntos casos de extorsión a moradores""",Expreso,2026-03-03,Crimen en vía a la costa: Hombre fue asesinado y quemaron su carro con él dentro En este sector de Guayaquil se comenta sobre presuntos casos de extorsión a moradores,witnesses,1,Guayaquil town,road to the coast in Guayaquil.,Guayas province,Cantón Guayaquil,-2.196160,-79.886210,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,2026-03-03 00:00:00.000,2026-03-03 00:00:00.000,0,0,1,0,1,1,1,,
626412,ECU-2026-3-3-XXX130-7,2026,false,Check dyad,3,XXX130,4308,XXX130 - Civilians,XXX130,4914,XXX130 - Civilians,XXX130,3644,XXX130,9999,1,Civilians,1,"""Expreso,2026-03-06,Ataque armado en Guayaquil: un muerto y un herido en el centro de la ciudad Entre los objetos encontrados constan vainas percutidas, un cartucho, una bala deformada, un teléfono celular y un vehículo""",Expreso,2026-03-06,"Ataque armado en Guayaquil: un muerto y un herido en el centro de la ciudad Entre los objetos encontrados constan vainas percutidas, un cartucho, una bala deformada, un teléfono celular y un vehículo",Expreso,1,Guayaquil town,intersection of Avenida 9 de Octubre and García Avilés streets in downtown Guayaquil.,Guayas province,Cantón Guayaquil,-2.196160,-79.886210,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,2026-03-06 00:00:00.000,2026-03-06 00:00:00.000,0,0,0,1,1,1,1,,
627218,ECU-2026-3-3-XXX130-15,2026,false,Check dyad,3,XXX130,4308,XXX130 - Civilians,XXX130,4914,XXX130 - Civilians,XXX130,3644,XXX130,9999,1,Civilians,1,"""Manabi Noticias,2026-03-10,ATTENTION | Who was Abdel Arnaldo Moreira Martínez and why was he murdered in the Pedernales canton?""",Manabi Noticias,2026-03-10,ATTENTION | Who was Abdel Arnaldo Moreira Martínez and why was he murdered in the Pedernales canton?,Manabi Noticias,3,Cantón Pedernales,"rural sector where he lived, in the canton of Pedernales.",Manabí province,Cantón Pedernales,0.070100,-80.053600,POINT (-80.0536 0.0701),129800,Ecuador,130,Americas,1,1,2026-03-10 00:00:00.000,2026-03-10 00:00:00.000,0,0,1,0,1,1,1,,
622933,ECU-2026-3-3-XXX130-0,2026,false,Check dyad,3,XXX130,4308,XXX130 - Civilians,XXX130,4914,XXX130 - Civilians,XXX130,3644,XXX130,9999,1,Civilians,1,"""Diario Libre,2026-03-13,Seis jóvenes son asesinados en ataque armado en Ecuador""",Diario Libre,2026-03-13,Seis jóvenes son asesinados en ataque armado en Ecuador,"Major Gonzalo Pinto, police chief of the city of Playas",4,Guayas province,tourist town in Guayas province (southwest),Guayas province,,-2.000000,-79.833330,POINT (-79.83333 -2),126921,Ecuador,130,Americas,1,1,2026-03-12 00:00:00.000,2026-03-12 00:00:00.000,0,0,6,0,6,6,6,,
625960,ECU-2026-3-3-XXX130-2,2026,false,Check dyad,3,XXX130,4308,XXX130 - Civilians,XXX130,4914,XXX130 - Civilians,XXX130,3644,XXX130,9999,1,Civilians,1,"""Expreso,2026-03-25,Sacerdote asesinado en Quito: se revelan nuevos hallazgos del crimen El cuerpo presentaba signos de violencia y su rostro desfigurado. La víctima había sufrido robos anteriormente""",Expreso,2026-03-25,Sacerdote asesinado en Quito: se revelan nuevos hallazgos del crimen El cuerpo presentaba signos de violencia y su rostro desfigurado. La víctima había sufrido robos anteriormente,Expreso,2,Guayllabamba village,"northern Quito
 Chaquibamba sector, near Guayllabamba",Pichincha province,Cantón Quito,-0.054030,-78.343320,POINT (-78.34332 -0.05403),129084,Ecuador,130,Americas,1,1,2026-03-22 00:00:00.000,2026-03-22 00:00:00.000,0,0,1,0,1,1,1,,
626814,ECU-2026-3-3-XXX130-10,2026,false,Check dyad,3,XXX130,4308,XXX130 - Civilians,XXX130,4914,XXX130 - Civilians,XXX130,3644,XXX130,9999,1,Civilians,1,"""Radio Pichincha,2026-03-27,Ataque armado en un billar de Babahoyo dejó dos muertos y un herido""",Radio Pichincha,2026-03-27,Ataque armado en un billar de Babahoyo dejó dos muertos y un herido,Radio Pichincha,3,Cantón La Concordia,"La Concordia, in the Cucaracha River, Santo Domingo province.",Santo Domingo de los Tsáchilas province,Cantón La Concordia,0.005920,-79.394670,POINT (-79.39467 0.00592),129802,Ecuador,130,Americas,1,1,2026-03-26 00:00:00.000,2026-03-26 00:00:00.000,0,0,0,1,1,1,1,,
625910,ECU-2026-3-3-XXX130-1,2026,false,Check type of violence,3,XXX130,4308,XXX130 - Civilians,XXX130,4914,XXX130 - Civilians,XXX130,3644,XXX130,9999,1,Civilians,1,"""Expreso,2026-03-28,Violento ataque en Tumbaco: extranjero herido en presunto caso de sicariato Ataque armado en Tumbaco deja herido a joven extranjero de 25 años""",Expreso,2026-03-28,Violento ataque en Tumbaco: extranjero herido en presunto caso de sicariato Ataque armado en Tumbaco deja herido a joven extranjero de 25 años,Police,1,Tumbaco town,"Tumbaco Valley, northeast of Quito",Pichincha province,Cantón Quito,-0.214770,-78.400670,POINT (-78.40067 -0.21477),129084,Ecuador,130,Americas,1,1,2026-03-27 00:00:00.000,2026-03-27 00:00:00.000,0,0,1,0,1,1,1,,
628115,ECU-2026-3-3-XXX130-18,2026,false,Check type of violence,3,XXX130,4308,XXX130 - Civilians,XXX130,4914,XXX130 - Civilians,XXX130,3644,XXX130,9999,1,Civilians,1,"""Radio Pichincha,2026-04-20,Manabí: Hallan sin vida a pescador desaparecido tras ataque armado en altamar""",Radio Pichincha,2026-04-20,Manabí: Hallan sin vida a pescador desaparecido tras ataque armado en altamar,Radio Pichincha,3,Cantón Sucre,"Charapotó parish, in the Sucre canton of Manabí province",Manabí province,Cantón Sucre,-0.653670,-80.415800,POINT (-80.4158 -0.65367),128360,Ecuador,130,Americas,1,1,2026-04-18 00:00:00.000,2026-04-18 00:00:00.000,0,0,1,0,1,1,1,,
628177,ECU-2026-3-3-XXX130-20,2026,false,Check dyad,3,XXX130,4308,XXX130 - Civilians,XXX130,4914,XXX130 - Civilians,XXX130,3644,XXX130,9999,1,Civilians,1,"""Ecuavisa,2026-04-20,Una abogada de la Agencia de Tránsito de Durán es asesinada en el Puente de la Unidad Nacional""",Ecuavisa,2026-04-20,Una abogada de la Agencia de Tránsito de Durán es asesinada en el Puente de la Unidad Nacional,Ecuavisa,1,Guayaquil town,"National Unity Bridge, in the Samborondón-Durán direction",Guayas province,Cantón Guayaquil,-2.196160,-79.886210,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,2026-04-20 00:00:00.000,2026-04-20 00:00:00.000,0,0,1,0,1,1,1,,
634803,ECU-2026-3-3-XXX130-21,2026,false,Check dyad,3,XXX130,4308,XXX130 - Civilians,XXX130,4914,XXX130 - Civilians,XXX130,3644,XXX130,9999,1,Civilians,1,"""International Crisis Group,2026-07-03,Crisis Watch: Ecuador June 2026""",International Crisis Group,2026-07-03,Crisis Watch: Ecuador June 2026,International Crisis Group,1,Manta town,"port city of Manta, Manabí province",Manabí province,Cantón Manta,-0.962120,-80.712710,POINT (-80.71271 -0.96212),128359,Ecuador,130,Americas,1,1,2026-06-14 00:00:00.000,2026-06-14 00:00:00.000,0,0,2,0,2,2,2,,
627134,ECU-2026-2-16872-8,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Manabi Noticias,2026-01-06,REGRETTABLE | Two families were marked by violence in Manabí at the beginning of 2026""",Manabi Noticias,2026-01-06,REGRETTABLE | Two families were marked by violence in Manabí at the beginning of 2026,Manabi Noticias,1,Montecristi town,"In the Leonidas Proaño sector, parish of the Montecristi canton",Manabí province,Cantón Montecristi,-1.045760,-80.658890,POINT (-80.65889 -1.04576),127639,Ecuador,130,Americas,1,1,2026-01-06 00:00:00.000,2026-01-06 00:00:00.000,0,0,0,1,1,1,1,,
627135,ECU-2026-2-16872-7,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Manabi Noticias,2026-01-06,REGRETTABLE | Two families were marked by violence in Manabí at the beginning of 2026""",Manabi Noticias,2026-01-06,REGRETTABLE | Two families were marked by violence in Manabí at the beginning of 2026,Manabi Noticias,3,Cantón Manta,"In the La Pradera neighborhood,",Manabí province,Cantón Manta,-0.950000,-80.733330,POINT (-80.73333 -0.95),128359,Ecuador,130,Americas,1,1,2026-01-06 00:00:00.000,2026-01-06 00:00:00.000,0,0,0,1,1,1,1,,
627138,ECU-2026-2-16872-9,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Manabi Noticias,2026-01-12,URGENTE | Triple crimen en la playa El Matal del cantón Jama, en Manabí""",Manabi Noticias,2026-01-12,"URGENTE | Triple crimen en la playa El Matal del cantón Jama, en Manabí",Manabi Noticias,3,Cantón Jama,"on El Matal beach, in the canton of Jama, in the north of the province of Manabí.",Manabí province,Cantón Jama,-0.219870,-80.228390,POINT (-80.22839 -0.21987),129080,Ecuador,130,Americas,1,1,2026-01-12 00:00:00.000,2026-01-12 00:00:00.000,0,0,0,3,3,3,3,,
627553,ECU-2026-2-16872-28,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Radio Pichincha,2026-01-17,Asesinan a hermano de presunto cabecilla de Los Lobos en Manta""",Radio Pichincha,2026-01-17,Asesinan a hermano de presunto cabecilla de Los Lobos en Manta,witnesses,1,Manta town,"city of Manta, in the province of Manabí",Manabí province,Cantón Manta,-0.962120,-80.712710,POINT (-80.71271 -0.96212),128359,Ecuador,130,Americas,1,1,2026-01-17 00:00:00.000,2026-01-17 00:00:00.000,0,1,0,0,1,1,1,,
627140,ECU-2026-2-16872-14,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Manabi Noticias,2026-01-26,TERRIFYING | Eight dead left several armed attacks that occurred last night in the Manta district""",Manabi Noticias,2026-01-26,TERRIFYING | Eight dead left several armed attacks that occurred last night in the Manta district,Manabi Noticias,3,Cantón Montecristi,"in the Los Artesanos sector, in the Montecristi canton",Manabí province,Cantón Montecristi,-1.050000,-80.683330,POINT (-80.68333 -1.05),127639,Ecuador,130,Americas,1,1,2026-01-25 00:00:00.000,2026-01-25 00:00:00.000,0,0,0,2,2,2,2,,
627141,ECU-2026-2-16872-13,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Manabi Noticias,2026-01-26,TERRIFYING | Eight dead left several armed attacks that occurred last night in the Manta district""",Manabi Noticias,2026-01-26,TERRIFYING | Eight dead left several armed attacks that occurred last night in the Manta district,Manabi Noticias,1,Manta town,in the 12 de Octubre neighborhood of Manta,Manabí province,Cantón Manta,-0.962120,-80.712710,POINT (-80.71271 -0.96212),128359,Ecuador,130,Americas,1,1,2026-01-25 00:00:00.000,2026-01-25 00:00:00.000,0,0,0,1,1,1,1,,
627143,ECU-2026-2-16872-11,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Manabi Noticias,2026-01-26,TERRIFYING | Eight dead left several armed attacks that occurred last night in the Manta district""",Manabi Noticias,2026-01-26,TERRIFYING | Eight dead left several armed attacks that occurred last night in the Manta district,Manabi Noticias,3,Cantón Montecristi,alley 21 of the Leonidas Proaño parish (Montecristi),Manabí province,Cantón Montecristi,-1.050000,-80.683330,POINT (-80.68333 -1.05),127639,Ecuador,130,Americas,1,1,2026-01-25 00:00:00.000,2026-01-25 00:00:00.000,0,0,0,4,4,4,4,,
627164,ECU-2026-2-16872-15,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Manabi Noticias,2026-02-04,REGRETTABLE | What is behind the murder of a mother and her daughter on the Rocafuerte-Tosagua road, in Manabí""",Manabi Noticias,2026-02-04,"REGRETTABLE | What is behind the murder of a mother and her daughter on the Rocafuerte-Tosagua road, in Manabí",Manabi Noticias,3,Cantón Rocafuerte,"Manabí, Rocafuerte sector,",Manabí province,Cantón Rocafuerte,-0.916670,-80.466670,POINT (-80.46667 -0.91667),128360,Ecuador,130,Americas,1,1,2026-02-04 00:00:00.000,2026-02-04 00:00:00.000,0,0,0,2,2,2,2,,
627166,ECU-2026-2-16872-18,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Manabi Noticias,2026-02-12,ATTENTION | North of Manabí on alert after armed attack that left two dead and was recorded on cameras""",Manabi Noticias,2026-02-12,ATTENTION | North of Manabí on alert after armed attack that left two dead and was recorded on cameras,Manabi Noticias,3,Cantón Sucre,"in the parish of San Isidro, a rural area of the Sucre canton",Manabí province,Cantón Sucre,-0.653670,-80.415800,POINT (-80.4158 -0.65367),128360,Ecuador,130,Americas,1,1,2026-02-11 00:00:00.000,2026-02-11 00:00:00.000,0,0,0,2,2,2,2,,
627167,ECU-2026-2-16872-17,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Manabi Noticias,2026-02-12,ATTENTION | North of Manabí on alert after armed attack that left two dead and was recorded on cameras""",Manabi Noticias,2026-02-12,ATTENTION | North of Manabí on alert after armed attack that left two dead and was recorded on cameras,Manabi Noticias,3,Cantón San Vicente,in the San Vicente canton,Manabí province,Cantón San Vicente,-0.604350,-80.402670,POINT (-80.40267 -0.60435),128360,Ecuador,130,Americas,1,1,2026-02-11 00:00:00.000,2026-02-11 00:00:00.000,0,0,0,5,5,5,5,,
627170,ECU-2026-2-16872-19,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Manabi Noticias,2026-02-23,TERRIBLE | Seven people were killed in the canton of Jama, Manabí. This is known so far about the fact""",Manabi Noticias,2026-02-23,"TERRIBLE | Seven people were killed in the canton of Jama, Manabí. This is known so far about the fact",Manabi Noticias,3,Cantón Jama,"Camarones site, rural area of the Jama canton, province of Manabí
property, located at kilometer 21 of the Jama – Pedernales road.",Manabí province,Cantón Jama,-0.219870,-80.228390,POINT (-80.22839 -0.21987),129080,Ecuador,130,Americas,1,1,2026-02-23 00:00:00.000,2026-02-23 00:00:00.000,0,0,0,7,7,7,7,,
627173,ECU-2026-2-16872-21,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Manabi Noticias,2026-02-23,ATTENTION | Three people were killed in San Vicente, during two armed attacks that occurred in a few hours""",Manabi Noticias,2026-02-23,"ATTENTION | Three people were killed in San Vicente, during two armed attacks that occurred in a few hours",Manabi Noticias,3,Cantón San Vicente,"in the sector known as La Y, in the sector of the Canoa resort.",Manabí province,Cantón San Vicente,-0.604350,-80.402670,POINT (-80.40267 -0.60435),128360,Ecuador,130,Americas,1,1,2026-02-23 00:00:00.000,2026-02-23 00:00:00.000,0,0,0,2,2,2,2,,
627178,ECU-2026-2-16872-22,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,2,"""Manabi Noticias,2026-02-24,EVENTS | The unstoppable violence in Manabí. Chone was the scene of the criminal attack against El Negro Abel"";""Manabi Noticias,2026-02-25,ATTENTION | The murder of Negro Abel in Chone. What is known so far about this new case""",Manabi Noticias;Manabi Noticias,2026-02-24;2026-02-25,EVENTS | The unstoppable violence in Manabí. Chone was the scene of the criminal attack against El Negro Abel;ATTENTION | The murder of Negro Abel in Chone. What is known so far about this new case,Manabi Noticias,1,Chone town,"at the intersection of Rocafuerte and Mercedes streets, in the commercial area of the Chone canton, province of Manabí",Manabí province,Cantón Chone,-0.698500,-80.092500,POINT (-80.0925 -0.6985),128360,Ecuador,130,Americas,1,1,2026-02-24 00:00:00.000,2026-02-24 00:00:00.000,0,0,0,1,1,1,1,,
627189,ECU-2026-2-16872-23,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Manabi Noticias,2026-03-01,REGRETTABLE | A man was killed by hitmen in the middle of the road in the Resbalón de Rocafuerte site""",Manabi Noticias,2026-03-01,REGRETTABLE | A man was killed by hitmen in the middle of the road in the Resbalón de Rocafuerte site,Manabi Noticias,3,Cantón Rocafuerte,"in the Resbalón site, in the Rocafuerte canton, in the province of Manabí.",Manabí province,Cantón Rocafuerte,-0.916670,-80.466670,POINT (-80.46667 -0.91667),128360,Ecuador,130,Americas,1,1,2026-03-01 00:00:00.000,2026-03-01 00:00:00.000,0,0,0,1,1,1,1,,
627204,ECU-2026-2-16872-24,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Manabi Noticias,2026-03-09,ATTENTION | What is behind the murder of a grandmother and her son in the canton of El Carmen, in Manabí""",Manabi Noticias,2026-03-09,"ATTENTION | What is behind the murder of a grandmother and her son in the canton of El Carmen, in Manabí",Manabi Noticias,3,Cantón El Carmen,in a truck from the center of the canton to the La Raíz site. When they reached kilometer 7 of the San Ramón de Tigrillo road,Manabí province,Cantón El Carmen,-0.408480,-79.578640,POINT (-79.57864 -0.40848),129081,Ecuador,130,Americas,1,1,2026-03-09 00:00:00.000,2026-03-09 00:00:00.000,0,0,0,0,0,2,0,,
627234,ECU-2026-2-16872-25,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Manabi Noticias,2026-03-17,ATTENTION | Who were the two men who were killed outside the Bahía de Caráquez hospital?""",Manabi Noticias,2026-03-17,ATTENTION | Who were the two men who were killed outside the Bahía de Caráquez hospital?,Manabi Noticias,1,Bahía de Caráquez town,"in Bahía de Caráquez, Sucre canton, Manabí province, in the vicinity of the Miguel Hilario Alcívar Hospital",Manabí province,Cantón Sucre,-0.600330,-80.424440,POINT (-80.42444 -0.60033),128360,Ecuador,130,Americas,1,1,2026-03-17 00:00:00.000,2026-03-17 00:00:00.000,0,0,0,2,2,2,2,,
627245,ECU-2026-2-16872-26,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Manabi Noticias,2026-03-20,ATTENTION | This was the murder of a woman in a beauty salon in the heart of Portoviejo, in Manabí""",Manabi Noticias,2026-03-20,"ATTENTION | This was the murder of a woman in a beauty salon in the heart of Portoviejo, in Manabí",Manabi Noticias,1,Portoviejo town,"in a beauty salon located on Córdova and Francisco Pacheco streets, in the Portoviejo canton, province of Manabí",Manabí province,Cantón Portoviejo,-1.054580,-80.454450,POINT (-80.45445 -1.05458),127640,Ecuador,130,Americas,1,1,2026-03-18 00:00:00.000,2026-03-18 00:00:00.000,0,0,0,0,0,1,0,,
627260,ECU-2026-2-16872-27,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Manabi Noticias,2026-03-26,REGRETTABLE | Two people were shot dead in the Picoazá parish, Portoviejo canton""",Manabi Noticias,2026-03-26,"REGRETTABLE | Two people were shot dead in the Picoazá parish, Portoviejo canton",Manabi Noticias,1,Portoviejo town,"at the Las Flores site, Picoazá parish, in Portoviejo",Manabí province,Cantón Portoviejo,-1.054580,-80.454450,POINT (-80.45445 -1.05458),127640,Ecuador,130,Americas,1,1,2026-03-25 00:00:00.000,2026-03-25 00:00:00.000,0,0,0,2,2,2,2,,
626812,ECU-2026-2-16872-0,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Radio Pichincha,2026-03-27,Ataque armado en un billar de Babahoyo dejó dos muertos y un herido""",Radio Pichincha,2026-03-27,Ataque armado en un billar de Babahoyo dejó dos muertos y un herido,witnesses,1,Babahoyo town,"Babahoyo, Los Ríos province",Los Ríos province,Cantón Babahoyo,-1.802170,-79.534430,POINT (-79.53443 -1.80217),126921,Ecuador,130,Americas,1,1,2026-03-27 00:00:00.000,2026-03-27 00:00:00.000,0,0,0,2,2,2,2,,
626799,ECU-2026-2-16872-4,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Radio Pichincha,2026-03-29,Masacre en Los Ríos deja seis personas asesinadas""",Radio Pichincha,2026-03-29,Masacre en Los Ríos deja seis personas asesinadas,Police,4,Los Ríos province,"province of Los Ríos
 La Fortuna area of ​​the Quinsaloma canton.",Los Ríos province,,-1.416670,-79.583330,POINT (-79.58333 -1.41667),127641,Ecuador,130,Americas,1,1,2026-03-28 00:00:00.000,2026-03-28 00:00:00.000,0,0,0,6,6,6,6,,
626804,ECU-2026-2-16872-3,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Radio Pichincha,2026-03-29,Terror en Manta: Cuatro asesinatos en menos de siete horas""",Radio Pichincha,2026-03-29,Terror en Manta: Cuatro asesinatos en menos de siete horas,Radio Pichincha,3,Cantón Manta,"Manta, Manabí province 
Playita Mía roundabout in the Tarqui parish.",Manabí province,Cantón Manta,-0.950000,-80.733330,POINT (-80.73333 -0.95),128359,Ecuador,130,Americas,1,1,2026-03-28 00:00:00.000,2026-03-28 00:00:00.000,0,0,0,1,1,1,1,,
